Date;Open;High;Low;Close;Adj Close;Volume
14/09/2022;154.789.993;157.100.006;153.610.001;155.309.998;153.608.047;87965400
15/09/2022;154.649.994;155.240.005;151.380.005;152.369.995;150.700.256;90481100
16/09/2022;151.210.007;151.350.006;148.369.995;150.699.997;149.048.569;162278800
19/09/2022;149.309.998;154.559.998;149.100.006;154.479.996;152.787.155;81474200
20/09/2022;153.399.994;158.080.002;153.080.002;156.899.994;155.180.618;107689800
21/09/2022;157.339.996;158.740.005;153.600.006;153.720.001;152.035.477;101696800
22/09/2022;152.380.005;154.470.001;150.910.004;152.740.005;151.066.208;86652500
23/09/2022;151.190.002;151.470.001;148.559.998;150.429.993;148.781.525;96029900
26/09/2022;149.660.004;153.770.004;149.639.999;150.770.004;149.117.798;93339400
27/09/2022;152.740.005;154.720.001;149.949.997;151.759.995;150.096.970;84442700
28/09/2022;147.639.999;150.639.999;144.839.996;149.839.996;148.197.998;146691400
29/09/2022;146.100.006;146.720.001;140.679.993;142.479.996;140.918.625;128138200
30/09/2022;141.279.999;143.100.006;138.000.000;138.199.997;136.685.547;124925300
03/10/2022;138.210.007;143.070.007;137.690.002;142.449.997;140.888.992;114311700
04/10/2022;145.029.999;146.220.001;144.259.995;146.100.006;144.498.993;87830100
05/10/2022;144.070.007;147.380.005;143.009.995;146.399.994;144.795.685;79471000
06/10/2022;145.809.998;147.539.993;145.220.001;145.429.993;143.836.319;68402200
07/10/2022;142.539.993;143.100.006;139.449.997;140.089.996;138.554.840;85925600
10/10/2022;140.419.998;141.889.999;138.570.007;140.419.998;138.881.210;74899000
11/10/2022;139.899.994;141.350.006;138.220.001;138.979.996;137.456.970;77033700
12/10/2022;139.130.005;140.360.001;138.160.004;138.339.996;136.824.005;70433700
13/10/2022;134.990.005;143.589.996;134.369.995;142.990.005;141.423.050;113224000
14/10/2022;144.309.998;144.520.004;138.190.002;138.380.005;136.863.571;88598000
17/10/2022;141.070.007;142.899.994;140.270.004;142.410.004;140.849.426;85250900
18/10/2022;145.490.005;146.699.997;140.610.001;143.750.000;142.174.728;99136600
19/10/2022;141.690.002;144.949.997;141.500.000;143.860.001;142.283.524;61758300
20/10/2022;143.020.004;145.889.999;142.649.994;143.389.999;141.818.665;64522000
21/10/2022;142.869.995;147.850.006;142.649.994;147.270.004;145.656.158;86548600
24/10/2022;147.190.002;150.229.996;146.000.000;149.449.997;147.812.256;75981900
25/10/2022;150.089.996;152.490.005;149.360.001;152.339.996;150.670.593;74732300
26/10/2022;150.960.007;151.990.005;148.039.993;149.350.006;147.713.364;88194300
27/10/2022;148.070.007;149.050.003;144.130.005;144.800.003;143.213.211;109180200
28/10/2022;148.199.997;157.500.000;147.820.007;155.740.005;154.033.325;164762400
31/10/2022;153.160.004;154.240.005;151.919.998;153.339.996;151.659.637;97943200
01/11/2022;155.080.002;155.449.997;149.130.005;150.649.994;148.999.115;80379300
02/11/2022;148.949.997;152.169.998;145.000.000;145.029.999;143.440.689;93604600
03/11/2022;142.059.998;142.800.003;138.750.000;138.880.005;137.358.093;97918500
04/11/2022;142.089.996;142.669.998;134.380.005;138.380.005;137.090.622;140814800
07/11/2022;137.110.001;139.149.994;135.669.998;138.919.998;137.625.580;83374600
08/11/2022;140.410.004;141.429.993;137.490.005;139.500.000;138.200.180;89908500
09/11/2022;138.500.000;138.550.003;134.589.996;134.869.995;133.613.297;74917800
10/11/2022;141.240.005;146.869.995;139.500.000;146.869.995;145.501.495;118854000
11/11/2022;145.820.007;150.009.995;144.369.995;149.699.997;148.305.145;93979700
14/11/2022;148.970.001;150.279.999;147.429.993;148.279.999;146.898.376;73374100
15/11/2022;152.220.001;153.589.996;148.559.998;150.039.993;148.641.968;89868300
16/11/2022;149.130.005;149.869.995;147.289.993;148.789.993;147.403.595;64218300
17/11/2022;146.429.993;151.479.996;146.149.994;150.720.001;149.315.613;80389400
18/11/2022;152.309.998;152.699.997;149.970.001;151.289.993;149.880.295;74829600
21/11/2022;150.160.004;150.369.995;147.720.001;148.009.995;146.630.875;58724100
22/11/2022;148.130.005;150.419.998;146.929.993;150.179.993;148.780.655;51804100
23/11/2022;149.449.997;151.830.002;149.339.996;151.070.007;149.662.384;58301400
25/11/2022;148.309.998;148.880.005;147.119.995;148.110.001;146.729.950;35195900
28/11/2022;145.139.999;146.639.999;143.380.005;144.220.001;142.876.190;69246000
29/11/2022;144.289.993;144.809.998;140.350.006;141.169.998;139.854.645;83763800
30/11/2022;141.399.994;148.720.001;140.550.003;148.029.999;146.650.681;111380900
01/12/2022;148.210.007;149.130.005;146.610.001;148.309.998;146.928.070;71250400
02/12/2022;145.960.007;148.000.000;145.649.994;147.809.998;146.432.724;65447400
05/12/2022;147.770.004;150.919.998;145.770.004;146.630.005;145.263.763;68826400
06/12/2022;147.070.007;147.300.003;141.919.998;142.910.004;141.578.384;64727200
07/12/2022;142.190.002;143.369.995;140.000.000;140.940.002;139.626.770;69721100
08/12/2022;142.360.001;143.520.004;141.100.006;142.649.994;141.320.816;62128300
09/12/2022;142.339.996;145.570.007;140.899.994;142.160.004;140.835.403;76097000
12/12/2022;142.699.997;144.500.000;141.059.998;144.490.005;143.143.677;70462700
13/12/2022;149.500.000;149.970.001;144.240.005;145.470.001;144.114.548;93886200
14/12/2022;145.350.006;146.660.004;141.160.004;143.210.007;141.875.595;82291200
15/12/2022;141.110.001;141.800.003;136.029.999;136.500.000;135.228.149;98931900
16/12/2022;136.690.002;137.649.994;133.729.996;134.509.995;133.256.668;160156900
19/12/2022;135.110.001;135.199.997;131.320.007;132.369.995;131.136.612;79592600
20/12/2022;131.389.999;133.250.000;129.889.999;132.300.003;131.067.276;77432800
21/12/2022;132.979.996;136.809.998;132.750.000;135.449.997;134.187.912;85928000
22/12/2022;134.350.006;134.559.998;130.300.003;132.229.996;130.997.925;77852100
23/12/2022;130.919.998;132.419.998;129.639.999;131.860.001;130.631.363;63814900
27/12/2022;131.380.005;131.410.004;128.720.001;130.029.999;128.818.405;69007800
28/12/2022;129.669.998;131.029.999;125.870.003;126.040.001;124.865.585;85438400
29/12/2022;127.989.998;130.479.996;127.730.003;129.610.001;128.402.328;75703700
30/12/2022;128.410.004;129.949.997;127.430.000;129.929.993;128.719.330;77034200
03/01/2023;130.279.999;130.899.994;124.169.998;125.070.000;123.904.625;112117500
04/01/2023;126.889.999;128.660.004;125.080.002;126.360.001;125.182.610;89113600
05/01/2023;127.129.997;127.769.997;124.760.002;125.019.997;123.855.095;80962700
06/01/2023;126.010.002;130.289.993;124.889.999;129.619.995;128.412.216;87754700
09/01/2023;130.470.001;133.410.004;129.889.999;130.149.994;128.937.286;70790800
10/01/2023;130.259.995;131.259.995;128.119.995;130.729.996;129.511.871;63896200
11/01/2023;131.250.000;133.509.995;130.460.007;133.490.005;132.246.201;69458900
12/01/2023;133.880.005;134.259.995;131.440.002;133.410.004;132.166.931;71379600
13/01/2023;132.029.999;134.919.998;131.660.004;134.759.995;133.504.333;57809700
17/01/2023;134.830.002;137.289.993;134.130.005;135.940.002;134.673.355;63646600
18/01/2023;136.820.007;138.610.001;135.029.999;135.210.007;133.950.150;69672800
19/01/2023;134.080.002;136.250.000;133.770.004;135.270.004;134.009.567;58280400
20/01/2023;135.279.999;138.020.004;134.220.001;137.869.995;136.585.358;80223600
23/01/2023;138.119.995;143.320.007;137.899.994;141.110.001;139.795.197;81760300
24/01/2023;140.309.998;143.160.004;140.300.003;142.529.999;141.201.935;66435100
25/01/2023;140.889.999;142.429.993;138.809.998;141.860.001;140.538.193;65799300
26/01/2023;143.169.998;144.250.000;141.899.994;143.960.007;142.618.622;54105100
27/01/2023;143.160.004;147.229.996;143.080.002;145.929.993;144.570.251;70555800
30/01/2023;144.960.007;145.550.003;142.850.006;143.000.000;141.667.557;64015300
31/01/2023;142.699.997;144.339.996;142.279.999;144.289.993;142.945.541;65874500
01/02/2023;143.970.001;146.610.001;141.320.007;145.429.993;144.074.921;77663600
02/02/2023;148.899.994;151.179.993;148.169.998;150.820.007;149.414.719;118339000
03/02/2023;148.029.999;157.380.005;147.830.002;154.500.000;153.060.394;154357300
06/02/2023;152.570.007;153.100.006;150.779.999;151.729.996;150.316.208;69858300
07/02/2023;150.639.999;155.229.996;150.639.999;154.649.994;153.209.030;83322600
08/02/2023;153.880.005;154.580.002;151.169.998;151.919.998;150.504.456;64120100
09/02/2023;153.779.999;154.330.002;150.419.998;150.869.995;149.464.218;56007100
10/02/2023;149.460.007;151.339.996;149.220.001;151.009.995;149.831.345;57450700
13/02/2023;150.949.997;154.259.995;150.919.998;153.850.006;152.649.185;62199000
14/02/2023;152.119.995;153.770.004;150.860.001;153.199.997;152.004.242;61707600
15/02/2023;153.110.001;155.500.000;152.880.005;155.330.002;154.117.645;65573800
16/02/2023;153.509.995;156.330.002;153.350.006;153.710.007;152.510.269;68167900
17/02/2023;152.350.006;153.000.000;150.850.006;152.550.003;151.359.314;59144100
21/02/2023;150.199.997;151.300.003;148.410.004;148.479.996;147.321.091;58867200
22/02/2023;148.869.995;149.949.997;147.160.004;148.910.004;147.747.726;51011300
23/02/2023;150.089.996;150.339.996;147.240.005;149.399.994;148.233.902;48394200
24/02/2023;147.110.001;147.190.002;145.720.001;146.710.007;145.564.911;55469600
27/02/2023;147.710.007;149.169.998;147.449.997;147.919.998;146.765.488;44998500
28/02/2023;147.050.003;149.080.002;146.830.002;147.410.004;146.259.445;50547000
01/03/2023;146.830.002;147.229.996;145.009.995;145.309.998;144.175.827;55479000
02/03/2023;144.380.005;146.710.007;143.899.994;145.910.004;144.771.164;52238100
03/03/2023;148.039.993;151.110.001;147.330.002;151.029.999;149.851.212;70732300
06/03/2023;153.789.993;156.300.003;153.460.007;153.830.002;152.629.349;87558000
07/03/2023;153.699.997;154.029.999;151.130.005;151.600.006;150.416.733;56182000
08/03/2023;152.809.998;153.470.001;151.830.002;152.869.995;151.676.804;47204800
09/03/2023;153.559.998;154.539.993;150.229.996;150.589.996;149.414.627;53833600
10/03/2023;150.210.007;150.940.002;147.610.001;148.500.000;147.340.927;68572400
13/03/2023;147.809.998;153.139.999;147.699.997;150.470.001;149.295.563;84457100
14/03/2023;151.279.999;153.399.994;150.100.006;152.589.996;151.399.017;73695900
15/03/2023;151.190.002;153.250.000;149.919.998;152.990.005;151.795.883;77167900
16/03/2023;152.160.004;156.460.007;151.639.999;155.850.006;154.633.575;76161100
17/03/2023;156.080.002;156.740.005;154.279.999;155.000.000;153.790.207;98944600
20/03/2023;155.070.007;157.820.007;154.149.994;157.399.994;156.171.478;73641400
21/03/2023;157.320.007;159.399.994;156.539.993;159.279.999;158.036.789;73938300
22/03/2023;159.300.003;162.139.999;157.809.998;157.830.002;156.598.129;75701800
23/03/2023;158.830.002;161.550.003;157.679.993;158.929.993;157.689.499;67622100
24/03/2023;158.860.001;160.339.996;157.850.006;160.250.000;158.999.237;59196500
27/03/2023;159.940.002;160.770.004;157.869.995;158.279.999;157.044.617;52390300
28/03/2023;157.970.001;158.490.005;155.979.996;157.649.994;156.419.495;45992200
29/03/2023;159.369.995;161.050.003;159.350.006;160.770.004;159.515.182;51305700
30/03/2023;161.529.999;162.470.001;161.270.004;162.360.001;161.092.758;49501700
31/03/2023;162.440.002;165.000.000;161.910.004;164.899.994;163.612.930;68749800
03/04/2023;164.270.004;166.289.993;164.220.001;166.169.998;164.873.016;56976200
04/04/2023;166.600.006;166.839.996;165.110.001;165.630.005;164.337.265;46278300
05/04/2023;164.740.005;165.050.003;161.800.003;163.759.995;162.481.827;51511700
06/04/2023;162.429.993;164.960.007;162.000.000;164.660.004;163.374.817;45390100
10/04/2023;161.419.998;162.029.999;160.080.002;162.029.999;160.765.320;47716900
11/04/2023;162.350.006;162.360.001;160.509.995;160.800.003;159.544.922;47644200
12/04/2023;161.220.001;162.059.998;159.779.999;160.100.006;158.850.418;50133100
13/04/2023;161.630.005;165.800.003;161.419.998;165.559.998;164.267.792;68445600
14/04/2023;164.589.996;166.320.007;163.820.007;165.210.007;163.920.532;49386500
17/04/2023;165.089.996;165.389.999;164.029.999;165.229.996;163.940.353;41516200
18/04/2023;166.100.006;167.410.004;165.649.994;166.470.001;165.170.715;49923000
19/04/2023;165.800.003;168.160.004;165.539.993;167.630.005;166.321.625;47720200
20/04/2023;166.089.996;167.869.995;165.559.998;166.649.994;165.349.258;52456400
21/04/2023;165.050.003;166.449.997;164.490.005;165.020.004;163.732.010;58337300
24/04/2023;165.000.000;165.600.006;163.889.999;165.330.002;164.039.566;41949600
25/04/2023;165.190.002;166.309.998;163.729.996;163.770.004;162.491.760;48714100
26/04/2023;163.059.998;165.279.999;162.800.003;163.759.995;162.481.827;45498800
27/04/2023;165.190.002;168.559.998;165.190.002;168.410.004;167.095.535;64902300
28/04/2023;168.490.005;169.850.006;167.880.005;169.679.993;168.355.621;55209200
01/05/2023;169.279.999;170.449.997;168.639.999;169.589.996;168.266.342;52472900
02/05/2023;170.089.996;170.350.006;167.539.993;168.539.993;167.224.533;48425700
03/05/2023;169.500.000;170.919.998;167.160.004;167.449.997;166.143.036;65136000
04/05/2023;164.889.999;167.039.993;164.309.998;165.789.993;164.495.987;81235400
05/05/2023;170.979.996;174.300.003;170.759.995;173.570.007;172.215.286;113316400
08/05/2023;172.479.996;173.850.006;172.110.001;173.500.000;172.145.798;55962800
09/05/2023;173.050.003;173.539.993;171.600.006;171.770.004;170.429.321;45326900
10/05/2023;173.020.004;174.029.999;171.899.994;173.559.998;172.205.353;53724500
11/05/2023;173.850.006;174.589.996;172.169.998;173.750.000;172.393.860;49514700
12/05/2023;173.619.995;174.059.998;171.000.000;172.570.007;171.459.915;45497800
15/05/2023;173.160.004;173.210.007;171.470.001;172.070.007;170.963.120;37266700
16/05/2023;171.990.005;173.139.999;171.800.003;172.070.007;170.963.120;42110300
17/05/2023;171.710.007;172.929.993;170.419.998;172.690.002;171.579.132;57951600
18/05/2023;173.000.000;175.240.005;172.580.002;175.050.003;173.923.965;65496700
19/05/2023;176.389.999;176.389.999;174.940.002;175.160.004;174.033.249;55772400
22/05/2023;173.979.996;174.710.007;173.449.997;174.199.997;173.079.422;43570900
23/05/2023;173.130.005;173.380.005;171.279.999;171.559.998;170.456.406;50747300
24/05/2023;171.089.996;172.419.998;170.520.004;171.839.996;170.734.604;45143500
25/05/2023;172.410.004;173.899.994;171.690.002;172.990.005;171.877.213;56058300
26/05/2023;173.320.007;175.770.004;173.110.001;175.429.993;174.301.483;54835000
30/05/2023;176.960.007;178.990.005;176.570.007;177.300.003;176.159.470;55964400
31/05/2023;177.330.002;179.350.006;176.759.995;177.250.000;176.109.802;99625300
01/06/2023;177.699.997;180.119.995;176.929.993;180.089.996;178.931.519;68901800
02/06/2023;181.029.999;181.779.999;179.259.995;180.949.997;179.785.980;61945900
05/06/2023;182.630.005;184.949.997;178.039.993;179.580.002;178.424.820;121946500
06/06/2023;179.970.001;180.119.995;177.429.993;179.210.007;178.057.190;64848400
07/06/2023;178.440.002;181.210.007;177.320.007;177.820.007;176.676.132;61944600
08/06/2023;177.899.994;180.839.996;177.460.007;180.570.007;179.408.463;50214900
09/06/2023;181.500.000;182.229.996;180.630.005;180.960.007;179.795.914;48870700
12/06/2023;181.270.004;183.889.999;180.970.001;183.789.993;182.607.727;54274900
13/06/2023;182.800.003;184.149.994;182.440.002;183.309.998;182.130.814;54929100
14/06/2023;183.369.995;184.389.999;182.020.004;183.949.997;182.766.708;57462900
15/06/2023;183.960.007;186.520.004;183.779.999;186.009.995;184.813.461;65433200
16/06/2023;186.729.996;186.990.005;184.270.004;184.919.998;183.730.469;101235600
20/06/2023;184.410.004;186.100.006;184.410.004;185.009.995;183.819.885;49799100
21/06/2023;184.899.994;185.410.004;182.589.996;183.960.007;182.776.657;49515700
22/06/2023;183.740.005;187.050.003;183.669.998;187.000.000;185.797.089;51245300
23/06/2023;185.550.003;187.559.998;185.009.995;186.679.993;185.479.126;53079300
26/06/2023;186.830.002;188.050.003;185.229.996;185.270.004;184.078.201;48088700
27/06/2023;185.889.999;188.389.999;185.669.998;188.059.998;186.850.266;50730800
28/06/2023;187.929.993;189.899.994;187.600.006;189.250.000;188.032.593;51216800
29/06/2023;189.080.002;190.070.007;188.940.002;189.589.996;188.370.422;46347300
30/06/2023;191.630.005;194.479.996;191.259.995;193.970.001;192.722.260;85069600
03/07/2023;193.779.999;193.880.005;191.759.995;192.460.007;191.221.954;31458200
05/07/2023;191.570.007;192.979.996;190.619.995;191.330.002;190.099.228;46920300
06/07/2023;189.839.996;192.020.004;189.199.997;191.809.998;190.576.141;45094300
07/07/2023;191.410.004;192.669.998;190.240.005;190.679.993;189.453.400;46778000
10/07/2023;189.259.995;189.990.005;187.039.993;188.610.001;187.396.713;59922200
11/07/2023;189.160.004;189.300.003;186.600.006;188.080.002;186.870.148;46638100
12/07/2023;189.679.993;191.699.997;188.470.001;189.770.004;188.549.255;60750200
13/07/2023;190.500.000;191.190.002;189.779.999;190.539.993;189.314.301;41342300
14/07/2023;190.229.996;191.179.993;189.630.005;190.690.002;189.463.364;41573900
17/07/2023;191.899.994;194.320.007;191.809.998;193.990.005;192.742.111;50520200
18/07/2023;193.350.006;194.330.002;192.419.998;193.729.996;192.483.795;48353800
19/07/2023;193.100.006;198.229.996;192.649.994;195.100.006;193.844.955;80507300
20/07/2023;195.089.996;196.470.001;192.500.000;193.130.005;191.887.650;59581200
21/07/2023;194.100.006;194.970.001;191.229.996;191.940.002;190.705.292;71917800
24/07/2023;193.410.004;194.910.004;192.250.000;192.750.000;191.510.117;45377800
25/07/2023;193.330.002;194.440.002;192.919.998;193.619.995;192.374.481;37283200
26/07/2023;193.669.998;195.639.999;193.320.007;194.500.000;193.248.840;47471900
27/07/2023;196.020.004;197.199.997;192.550.003;193.220.001;191.977.051;47460200
28/07/2023;194.669.998;196.630.005;194.139.999;195.830.002;194.570.267;48291400
31/07/2023;196.059.998;196.490.005;195.259.995;196.449.997;195.186.295;38824100
01/08/2023;196.240.005;196.729.996;195.279.999;195.610.001;194.351.685;35175100
02/08/2023;195.039.993;195.179.993;191.850.006;192.580.002;191.341.187;50389300
03/08/2023;191.570.007;192.369.995;190.690.002;191.169.998;189.940.262;61235200
04/08/2023;185.520.004;187.380.005;181.919.998;181.990.005;180.819.305;115799700
07/08/2023;182.130.005;183.130.005;177.350.006;178.850.006;177.699.524;97576100
08/08/2023;179.690.002;180.270.004;177.580.002;179.800.003;178.643.402;67823000
09/08/2023;180.869.995;180.929.993;177.009.995;178.190.002;177.043.762;60378500
10/08/2023;179.479.996;180.750.000;177.600.006;177.970.001;176.825.165;54686900
11/08/2023;177.320.007;178.619.995;176.550.003;177.789.993;176.884.857;51988100
14/08/2023;177.970.001;179.690.002;177.309.998;179.460.007;178.546.371;43675600
15/08/2023;178.880.005;179.479.996;177.050.003;177.449.997;176.546.585;43622600
16/08/2023;177.130.005;178.539.993;176.500.000;176.570.007;175.671.082;46964900
17/08/2023;177.139.999;177.509.995;173.479.996;174.000.000;173.114.166;66062900
18/08/2023;172.300.003;175.100.006;171.960.007;174.490.005;173.601.669;61114200
21/08/2023;175.070.007;176.130.005;173.740.005;175.839.996;174.944.794;46311900
22/08/2023;177.059.998;177.679.993;176.250.000;177.229.996;176.327.698;42084200
23/08/2023;178.520.004;181.550.003;178.330.002;181.119.995;180.197.922;52722800
24/08/2023;180.669.998;181.100.006;176.009.995;176.380.005;175.482.040;54945800
25/08/2023;177.380.005;179.149.994;175.820.007;178.610.001;177.700.699;51449600
28/08/2023;180.089.996;180.589.996;178.550.003;180.190.002;179.272.659;43820700
29/08/2023;179.699.997;184.899.994;179.500.000;184.119.995;183.182.632;53003900
30/08/2023;184.940.002;187.850.006;184.740.005;187.649.994;186.694.672;60813900
31/08/2023;187.839.996;189.119.995;187.479.996;187.869.995;186.913.528;60794500
01/09/2023;189.490.005;189.919.998;188.279.999;189.460.007;188.495.438;45732600
05/09/2023;188.279.999;189.979.996;187.610.001;189.699.997;188.734.222;45280000
06/09/2023;188.399.994;188.850.006;181.470.001;182.910.004;181.978.806;81755800
07/09/2023;175.179.993;178.210.007;173.539.993;177.559.998;176.656.021;112488800
08/09/2023;178.350.006;180.240.005;177.789.993;178.179.993;177.272.873;65551300
11/09/2023;180.070.007;180.300.003;177.339.996;179.360.001;178.446.884;58953100
12/09/2023;179.490.005;180.130.005;174.820.007;176.300.003;175.402.451;90370200
13/09/2023;176.509.995;177.300.003;173.979.996;174.210.007;173.323.090;84267900
14/09/2023;174.000.000;176.100.006;173.580.002;175.740.005;174.845.306;60895800
15/09/2023;176.479.996;176.500.000;173.820.007;175.009.995;174.119.003;109205100
18/09/2023;176.479.996;179.380.005;176.169.998;177.970.001;177.063.950;67257600
19/09/2023;177.520.004;179.630.005;177.130.005;179.070.007;178.158.340;51826900
20/09/2023;179.259.995;179.699.997;175.399.994;175.490.005;174.596.588;58436200
21/09/2023;174.550.003;176.300.003;173.860.001;173.929.993;173.044.495;63047900
22/09/2023;174.669.998;177.080.002;174.050.003;174.789.993;173.900.131;56725400
25/09/2023;174.199.997;176.970.001;174.149.994;176.080.002;175.183.563;46172700
26/09/2023;174.820.007;175.199.997;171.660.004;171.960.007;171.084.549;64588900
27/09/2023;172.619.995;173.039.993;169.050.003;170.429.993;169.562.317;66921800
28/09/2023;169.339.996;172.029.999;167.619.995;170.690.002;169.821.014;56294400
29/09/2023;172.020.004;173.070.007;170.339.996;171.210.007;170.338.379;51814200
02/10/2023;171.220.001;174.300.003;170.929.993;173.750.000;172.865.417;52164500
03/10/2023;172.259.995;173.630.005;170.820.007;172.399.994;171.522.308;49594600
04/10/2023;171.089.996;174.210.007;170.970.001;173.660.004;172.775.894;53020300
05/10/2023;173.789.993;175.449.997;172.679.993;174.910.004;174.019.531;48527900
06/10/2023;173.800.003;177.990.005;173.179.993;177.490.005;176.586.395;57224100
09/10/2023;176.809.998;179.050.003;175.800.003;178.990.005;178.078.751;42390800
10/10/2023;178.100.006;179.720.001;177.949.997;178.389.999;177.481.812;43698000
11/10/2023;178.199.997;179.850.006;177.600.006;179.800.003;178.884.628;47551100
12/10/2023;180.070.007;182.339.996;179.039.993;180.710.007;179.790.009;56743100
13/10/2023;181.419.998;181.929.993;178.139.999;178.850.006;177.939.484;51427100
16/10/2023;176.750.000;179.080.002;176.509.995;178.720.001;177.810.120;52517000
17/10/2023;176.649.994;178.419.998;174.800.003;177.149.994;176.248.123;57549400
18/10/2023;175.580.002;177.580.002;175.110.001;175.839.996;174.944.794;54764400
19/10/2023;176.039.993;177.839.996;175.190.002;175.460.007;174.566.727;59302900
20/10/2023;175.309.998;175.419.998;172.639.999;172.880.005;171.999.863;64189300
23/10/2023;170.910.004;174.009.995;169.929.993;173.000.000;172.119.247;55980100
24/10/2023;173.050.003;173.669.998;171.449.997;173.440.002;172.556.992;43816600
25/10/2023;171.880.005;173.059.998;170.649.994;171.100.006;170.228.928;57157000
26/10/2023;170.369.995;171.380.005;165.669.998;166.889.999;166.040.344;70625300
27/10/2023;166.910.004;168.960.007;166.830.002;168.220.001;167.363.571;58499100
30/10/2023;169.020.004;171.169.998;168.869.995;170.289.993;169.423.035;51131000
31/10/2023;169.350.006;170.899.994;167.899.994;170.770.004;169.900.604;44846000
01/11/2023;171.000.000;174.229.996;170.119.995;173.970.001;173.084.305;56934900
02/11/2023;175.520.004;177.779.999;175.460.007;177.570.007;176.665.985;77334800
03/11/2023;174.240.005;176.820.007;173.350.006;176.649.994;175.750.656;79763700
06/11/2023;176.380.005;179.429.993;176.210.007;179.229.996;178.317.520;63841300
07/11/2023;179.179.993;182.440.002;178.970.001;181.820.007;180.894.333;70530000
08/11/2023;182.350.006;183.449.997;181.589.996;182.889.999;181.958.893;49340300
09/11/2023;182.960.007;184.119.995;181.809.998;182.410.004;181.481.339;53763500
10/11/2023;183.970.001;186.570.007;183.529.999;186.399.994;185.695.343;66133400
13/11/2023;185.820.007;186.029.999;184.210.007;184.800.003;184.101.410;43627500
14/11/2023;187.699.997;188.110.001;186.300.003;187.440.002;186.731.415;60108400
15/11/2023;187.850.006;189.500.000;187.779.999;188.009.995;187.299.255;53790500
16/11/2023;189.570.007;190.960.007;188.649.994;189.710.007;188.992.859;54412900
17/11/2023;190.250.000;190.380.005;188.570.007;189.690.002;188.972.916;50922700
20/11/2023;189.889.999;191.910.004;189.880.005;191.449.997;190.726.257;46505100
21/11/2023;191.410.004;191.520.004;189.740.005;190.639.999;189.919.327;38134500
22/11/2023;191.490.005;192.929.993;190.830.002;191.309.998;190.586.792;39617700
24/11/2023;190.869.995;190.899.994;189.250.000;189.970.001;189.251.862;24048300
27/11/2023;189.919.998;190.669.998;188.899.994;189.789.993;189.072.525;40552600
28/11/2023;189.779.999;191.080.002;189.399.994;190.399.994;189.680.222;38415400
29/11/2023;190.899.994;192.089.996;188.970.001;189.369.995;188.654.114;43014200
30/11/2023;189.839.996;190.320.007;188.190.002;189.949.997;189.231.918;48794400
01/12/2023;190.330.002;191.559.998;189.229.996;191.240.005;190.517.059;45679300
04/12/2023;189.979.996;190.050.003;187.449.997;189.429.993;188.713.898;43389500
05/12/2023;190.210.007;194.399.994;190.179.993;193.419.998;192.688.812;66628400
06/12/2023;194.449.997;194.759.995;192.110.001;192.320.007;191.592.987;41089700
07/12/2023;193.630.005;195.000.000;193.589.996;194.270.004;193.535.614;47477700
08/12/2023;194.199.997;195.990.005;193.669.998;195.710.007;194.970.154;53377300
11/12/2023;193.110.001;193.490.005;191.419.998;193.179.993;192.449.707;60943700
12/12/2023;193.080.002;194.720.001;191.720.001;194.710.007;193.973.953;52696900
13/12/2023;195.089.996;198.000.000;194.850.006;197.960.007;197.211.655;70404200
14/12/2023;198.020.004;199.619.995;196.160.004;198.110.001;197.361.084;66831600
15/12/2023;197.529.999;198.399.994;197.000.000;197.570.007;196.823.135;128256700
18/12/2023;196.089.996;196.630.005;194.389.999;195.889.999;195.149.475;55751900
19/12/2023;196.160.004;196.949.997;195.889.999;196.940.002;196.195.511;40714100
20/12/2023;196.899.994;197.679.993;194.830.002;194.830.002;194.093.491;52242800
21/12/2023;196.100.006;197.080.002;193.500.000;194.679.993;193.944.031;46482500
22/12/2023;195.179.993;195.410.004;192.970.001;193.600.006;192.868.149;37122800
26/12/2023;193.610.001;193.889.999;192.830.002;193.050.003;192.320.221;28919300
27/12/2023;192.490.005;193.500.000;191.089.996;193.149.994;192.419.830;48087700
28/12/2023;194.139.999;194.660.004;193.169.998;193.580.002;192.848.206;34049900
29/12/2023;193.899.994;194.399.994;191.729.996;192.529.999;191.802.170;42628800
02/01/2024;187.149.994;188.440.002;183.889.999;185.639.999;184.938.217;82488700
03/01/2024;184.220.001;185.880.005;183.429.993;184.250.000;183.553.482;58414500
04/01/2024;182.149.994;183.089.996;180.880.005;181.910.004;181.222.336;71983600
05/01/2024;181.990.005;182.759.995;180.169.998;181.179.993;180.495.071;62303300
08/01/2024;182.089.996;185.600.006;181.500.000;185.559.998;184.858.521;59144500
09/01/2024;183.919.998;185.149.994;182.729.996;185.139.999;184.440.109;42841800
10/01/2024;184.350.006;186.399.994;183.919.998;186.190.002;185.486.145;46792900
11/01/2024;186.539.993;187.050.003;183.619.995;185.589.996;184.888.412;49128400
12/01/2024;186.059.998;186.740.005;185.190.002;185.919.998;185.217.163;40444700
16/01/2024;182.160.004;184.259.995;180.929.993;183.630.005;182.935.822;65603000
17/01/2024;181.270.004;182.929.993;180.300.003;182.679.993;181.989.410;47317400
18/01/2024;186.089.996;189.139.999;185.830.002;188.630.005;187.916.931;78005800
19/01/2024;189.330.002;191.949.997;188.820.007;191.559.998;190.835.846;68741000
22/01/2024;192.300.003;195.330.002;192.259.995;193.889.999;193.157.028;60133900
